ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
4.205,-47.169,32.541,6786.6694,80.1918,80.1918,1.0,0.0,55.9686,-20.5443,67.2418,157.8318,108.0356,161.8582,0.002,1.0,0.0,3.9376,2.0297,2.8252,0.2685,0.0139,11.8657,128049.68,90665.05,209.8324,144.3238,0.0192,0.4808,253.3846,18.4423,4.9808,26.9038,13.4625,0.567,469.7602,1.9156,-4.6103,5.6385,0.0,0.0179,0.7258,30.0714,24.9821,0.4464,235.2857
5.457,-47.535,33.704,6786.648,79.6221,79.6221,1.0,0.0,55.9695,-20.5432,68.4637,157.8437,108.8589,161.9589,0.0045,1.0,0.0,3.9349,1.9667,2.8701,0.2727,0.0133,11.4695,83328.41,107694.18,210.9153,143.8103,0.0,0.4615,250.1538,17.4808,4.9808,24.3654,19.1508,0.5666,469.7598,1.8512,-9.8883,12.8341,0.0,0.0,0.7257,27.6964,22.625,0.4286,232.2857
7.195,-48.035,35.396,6786.615,78.7799,78.7799,1.0,0.0,55.9655,-20.5414,70.2384,157.8669,110.0402,161.9915,0.0034,1.0,0.0,3.9352,1.8789,2.9363,0.2791,0.0123,11.0045,68769.62,132360.23,212.4442,143.0828,0.0192,0.4808,244.7692,17.5385,4.9808,23.9615,12.8388,0.566,469.7593,1.7615,4.3574,12.7894,0.0,0.0179,0.7257,27.4464,22.25,0.4464,227.2857
8.023,-48.275,36.254,6786.5986,78.3472,78.3472,1.0,0.0,55.9698,-20.5406,71.1385,157.8727,110.6256,161.9577,0.0036,1.0,0.0,3.9367,1.8355,2.9709,0.2823,0.0118,10.8343,97309.63,148158.89,213.2086,142.6335,0.0192,0.5577,243.0385,17.3269,5.0,24.1538,9.6455,0.5657,469.759,1.7171,-10.632,6.0211,0.0,0.0179,0.7257,27.5714,22.4286,0.5179,225.6786
8.187,-48.322,36.427,6786.596,78.2545,78.2545,1.0,0.0,55.9658,-20.5404,71.3196,157.8802,110.75,161.9501,0.0041,1.0,0.0,3.9371,1.8269,2.9778,0.283,0.0117,10.8036,104098.99,152209.81,213.336,142.5479,0.0192,0.6154,242.4038,17.7115,5.0,23.6923,12.0217,0.5656,469.759,1.7083,6.5496,-12.7792,0.0,0.0179,0.7258,27.1964,22.0,0.5714,225.0893
8.377,-48.369,36.6,6786.592,78.1747,78.1747,1.0,0.0,55.97,-20.5403,71.5009,157.8758,110.8596,161.9314,0.0048,1.0,0.0,3.9375,1.8184,2.9848,0.2836,0.0117,10.7756,111417.82,156498.77,213.4572,142.4692,0.0,0.5385,241.2885,18.5769,4.9808,22.5385,16.0736,0.5656,469.7589,1.6995,-12.1529,12.214,0.0,0.0,0.7258,26.0357,20.9286,0.5,224.0536
8.545,-48.415,36.773,6786.589,78.0815,78.0815,1.0,0.0,55.9614,-20.5402,71.6826,157.8876,110.9875,161.9191,0.0058,1.0,0.0,3.938,1.8098,2.9918,0.2843,0.0116,10.7446,121199.77,160313.78,213.6332,142.3981,0.0,0.6538,242.4231,16.8654,4.9615,23.6346,23.3795,0.5655,469.7588,1.6908,21.2168,-4.3468,0.0,0.0,0.7258,26.9286,21.9464,0.6071,225.1072
8.695,-48.461,36.947,6786.5854,77.996,77.996,1.0,0.0,55.967,-20.54,71.8646,157.8834,111.0992,161.9029,0.0004,1.0,0.0,3.9385,1.8013,2.9989,0.285,0.0115,10.7239,129817.92,165043.69,213.7607,142.3125,0.0,0.6154,242.1923,16.9808,4.9808,23.9423,17.9699,0.5654,469.7588,1.6821,-0.2084,1.5488,0.0,0.0,0.7257,27.3214,22.2321,0.5714,224.8928
8.865,-48.507,37.121,6786.5825,77.9036,77.9036,1.0,0.0,55.9626,-20.5399,72.047,157.8908,111.2228,161.8878,0.0058,1.0,0.0,3.939,1.7929,3.006,0.2856,0.0114,10.6999,126959.414,169636.34,213.9093,142.2056,0.0192,0.7692,243.0192,16.0192,4.9808,22.75,19.1989,0.5654,469.7588,1.6734,17.271,-12.3281,0.0,0.0179,0.7257,26.3929,21.125,0.7143,225.6607
9.01,-48.553,37.295,6786.579,77.8228,77.8228,1.0,0.0,55.9682,-20.5397,72.2297,157.8851,111.3313,161.8639,0.0036,1.0,0.0,3.9395,1.7844,3.0131,0.2863,0.0113,10.6798,119981.8,174357.94,214.058,142.1414,0.0192,0.6731,241.7692,17.0,4.9808,22.9038,14.3208,0.5653,469.7586,1.6647,-5.7355,12.121,0.0,0.0179,0.7257,26.4821,21.2679,0.625,224.5
10.469,-48.951,38.879,6786.5474,77.0097,77.0097,1.0,0.0,55.9632,-20.5382,73.8886,157.9088,112.3965,161.6298,0.0052,1.0,0.0,3.9448,1.7107,3.0773,0.2924,0.0106,10.5841,53745.3,228479.95,215.2912,141.4567,0.0192,0.6346,240.7115,16.2308,5.0,23.0,15.4417,0.5648,469.7582,1.5891,13.9564,-12.6129,0.0,0.0179,0.7257,26.4286,21.3571,0.5893,223.5178
11.249,-49.161,39.77,6786.53,76.5549,76.5549,1.0,0.0,55.9608,-20.5374,74.8214,157.9201,112.9842,161.4423,0.0063,1.0,0.0,3.948,1.6704,3.1142,0.2959,0.0102,10.6031,35974.793,271900.56,216.0286,141.0074,0.0,0.5769,238.9808,17.6154,5.0,21.7885,17.2289,0.5644,469.7578,1.5477,21.8861,-8.5671,0.0,0.0,0.7259,25.4464,20.2321,0.5357,221.9107
11.548,-49.243,40.129,6786.5225,76.3754,76.3754,1.0,0.0,55.9635,-20.537,75.1967,157.92,113.2134,161.3553,0.003,1.0,0.0,3.9492,1.6545,3.1291,0.2973,0.0101,10.6261,34274.434,293952.06,216.3106,140.8362,0.0192,0.8846,239.5192,16.7885,5.0,22.7692,17.529,0.5643,469.7578,1.5313,10.941,5.9682,0.0,0.0179,0.7258,26.3214,21.1429,0.8214,222.4107
11.71,-49.284,40.309,6786.5186,76.2786,76.2786,1.0,0.0,55.9661,-20.5368,75.3849,157.9208,113.3312,161.3161,0.0035,1.0,0.0,3.9498,1.6466,3.1366,0.298,0.01,10.6468,33335.887,304158.5,216.4407,140.772,0.0,0.5577,240.8654,15.5192,5.0,22.4808,12.3333,0.5643,469.7577,1.5231,2.7639,-11.6131,0.0,0.0,0.7258,26.0,20.875,0.5179,223.6607
11.873,-49.324,40.489,6786.515,76.1882,76.1882,1.0,0.0,55.9613,-20.5366,75.5733,157.9264,113.451,161.2655,0.005,1.0,0.0,3.9504,1.6387,3.1442,0.2987,0.0099,10.6596,32967.387,316116.7,216.5708,140.6864,0.0,0.4231,239.9423,16.9423,4.9808,22.9038,18.152,0.5642,469.7576,1.515,19.1284,-2.0197,0.0179,0.0,0.7256,26.2857,21.2679,0.3929,222.8036
12.002,-49.364,40.669,6786.511,76.0984,76.0984,1.0,0.0,55.9687,-20.5364,75.7621,157.9205,113.5609,161.2199,0.0028,1.0,0.0,3.9509,1.6308,3.1517,0.2994,0.0099,10.6827,32221.219,328704.5,216.6793,140.6008,0.0192,0.4615,239.9615,16.7115,5.0,21.5192,13.0564,0.5641,469.7576,1.5069,-7.9435,4.988,0.0,0.0179,0.7258,25.0714,19.9821,0.4286,222.8214
12.175,-49.404,40.85,6786.508,76.0047,76.0047,1.0,0.0,55.9655,-20.5363,75.9511,157.9256,113.6808,161.1697,0.0009,1.0,0.0,3.9515,1.623,3.1593,0.3001,0.0098,10.7034,31878.758,341957.22,216.8252,140.5005,0.0192,0.5577,240.4808,16.3846,4.9808,21.4615,7.2675,0.5641,469.7576,1.4989,3.675,3.3575,0.0,0.0179,0.7257,25.125,19.9286,0.5179,223.3036
12.297,-49.443,41.031,6786.504,75.9125,75.9125,1.0,0.0,55.9702,-20.5361,76.1405,157.9228,113.7935,161.1213,0.0042,1.0,0.0,3.952,1.6152,3.167,0.3009,0.0097,10.7306,31226.207,355877.5,216.9396,140.4297,0.0192,0.5385,240.5192,16.5192,5.0,23.2692,17.1272,0.564,469.7575,1.4908,-13.4349,4.5793,0.0,0.0179,0.7258,26.9464,21.6071,0.5,223.3393
12.483,-49.482,41.212,6786.501,75.8168,75.8168,1.0,0.0,55.9661,-20.5359,76.3301,157.9291,113.9147,161.0688,0.0009,1.0,0.0,3.9525,1.6074,3.1746,0.3016,0.0097,10.7566,31123.863,370539.72,217.048,140.3441,0.0192,0.5385,241.4231,15.9231,4.9423,22.7308,8.8485,0.5639,469.7574,1.4828,1.4266,-2.4302,0.0,0.0179,0.7257,26.25,21.1071,0.5,224.1786
12.767,-49.559,41.576,6786.4927,75.6296,75.6296,1.0,0.0,55.9638,-20.5355,76.7104,157.9349,114.1509,160.9589,0.0024,1.0,0.0,3.9535,1.5919,3.19,0.303,0.0095,10.8159,30378.871,403906.03,217.3082,140.1943,0.0,0.6731,240.9038,16.5577,5.0,22.9808,14.6289,0.5638,469.7573,1.4668,9.6039,-1.367,0.0,0.0,0.7258,26.5536,21.3393,0.625,223.6964
13.057,-49.635,41.941,6786.486,75.443,75.443,1.0,0.0,55.9658,-20.5352,77.0918,157.9362,114.382,160.8447,0.0007,1.0,0.0,3.9543,1.5764,3.2057,0.3045,0.0094,10.886,29200.4,421941.5,217.5685,140.066,0.0192,0.5,241.1346,17.0577,5.0,23.3654,9.4461,0.5637,469.7572,1.4508,2.1943,3.1229,0.0,0.0179,0.7257,26.8929,21.6964,0.4643,223.9107
13.195,-49.673,42.124,6786.4814,75.3512,75.3512,1.0,0.0,55.9694,-20.535,77.283,157.9339,114.4945,160.7858,0.0045,1.0,0.0,3.9547,1.5687,3.2136,0.3052,0.0093,10.9247,28257.377,417858.2,217.677,139.9804,0.0,0.8846,242.1154,16.3077,5.0,23.0,13.8172,0.5636,469.7572,1.4428,-11.4281,10.7329,0.0,0.0,0.7257,26.5,21.3571,0.8214,224.8214
13.368,-49.71,42.307,6786.4785,75.2496,75.2496,1.0,0.0,55.9638,-20.5349,77.4744,157.943,114.6203,160.727,0.0044,1.0,0.0,3.955,1.561,3.2214,0.3059,0.0092,10.9679,27395.955,414033.4,217.8288,139.8734,0.0192,0.5,242.4615,16.1538,5.0,22.5,10.8401,0.5636,469.7571,1.4349,9.6403,-12.7028,0.0,0.0179,0.7257,26.0357,20.8929,0.4643,225.1428
13.66,-49.783,42.674,6786.47,75.0596,75.0596,1.0,0.0,55.9598,-20.5345,77.8582,157.9505,114.8573,160.5986,0.0073,1.0,0.0,3.9556,1.5458,3.2373,0.3074,0.0091,11.0543,25855.977,406610.9,218.1108,139.6808,0.0192,0.5962,242.4808,16.9231,4.9808,23.8077,15.635,0.5635,469.757,1.4192,23.8721,-12.3067,0.0179,0.0179,0.7258,27.4464,22.1071,0.5536,225.1607
13.782,-49.82,42.858,6786.4663,74.9711,74.9711,1.0,0.0,55.9648,-20.5343,78.0505,157.9457,114.9661,160.5318,0.0026,1.0,0.0,3.9558,1.5383,3.2452,0.3081,0.0091,11.0993,25503.848,402996.6,218.2409,139.5952,0.0192,0.5769,243.5,16.2115,4.9808,23.5,13.5773,0.5634,469.757,1.4114,5.0874,9.4186,0.0179,0.0179,0.7257,27.0536,21.8214,0.5357,226.1072
14.075,-49.891,43.227,6786.459,74.7816,74.7816,1.0,0.0,55.9703,-20.5338,78.436,157.9438,115.1947,160.4004,0.0054,1.0,0.0,3.9562,1.5232,3.2612,0.3096,0.0089,11.2034,23803.787,397291.84,218.4794,139.4241,0.0192,0.8846,243.5962,17.1346,5.0,23.1154,12.9724,0.5633,469.7568,1.3958,-15.0959,11.6735,0.0,0.0179,0.7258,26.6786,21.4643,0.8214,226.1964
14.352,-49.961,43.597,6786.451,74.5882,74.5882,1.0,0.0,55.971,-20.5334,78.8227,157.9473,115.4288,160.2624,0.0053,1.0,0.0,3.9563,1.5083,3.2773,0.311,0.0088,11.3164,22356.576,392444.4,218.6747,139.1673,0.0192,0.9038,245.75,16.1731,5.0,23.4038,32.4795,0.5631,469.7567,1.3804,-17.4749,4.2378,0.0,0.0179,0.7258,26.8036,21.7321,0.8393,228.1964
14.54,-49.996,43.782,6786.4473,74.4932,74.4932,1.0,0.0,55.9658,-20.5333,79.0164,157.9536,115.5485,160.1858,0.0026,1.0,0.0,3.9563,1.5138,3.2713,0.3094,0.0089,11.1678,25504.213,398053.75,218.8048,139.0817,0.0,0.6923,245.4038,17.0,4.9615,22.3269,18.6383,0.5631,469.7566,1.3863,1.004,10.226,0.0,0.0,0.7257,25.8571,20.7321,0.6429,227.875
14.652,-50.03,43.968,6786.4434,74.3928,74.3928,1.0,0.0,55.9622,-20.5332,79.2104,157.96,115.67,160.1128,0.0038,1.0,0.0,3.9562,1.5064,3.2793,0.3101,0.0088,11.2305,24931.29,395806.28,218.9132,138.9961,0.0,0.4423,246.2885,16.7115,5.0,22.9615,14.6522,0.563,469.7566,1.3786,14.2995,-3.0765,0.0,0.0,0.7258,26.4286,21.3214,0.4107,228.6964
14.801,-50.064,44.154,6786.44,74.2972,74.2972,1.0,0.0,55.9615,-20.5331,79.4047,157.9622,115.7868,160.0368,0.0043,1.0,0.0,3.9561,1.4996,3.2868,0.3109,0.0087,11.2926,23660.785,393269.97,219.0434,138.9106,0.0,0.4423,245.7308,17.5192,4.9808,23.3269,16.3908,0.563,469.7566,1.3716,16.6697,-0.0518,0.0,0.0,0.7257,26.75,21.6607,0.4107,228.1786
15.201,-50.164,44.713,6786.428,74.0057,74.0057,1.0,0.0,55.9664,-20.5325,79.9893,157.9634,116.1335,159.8087,0.0021,1.0,0.0,3.9554,1.4779,3.3108,0.3131,0.0086,11.4985,19292.117,387808.06,219.4338,138.6752,0.0,0.6538,247.4038,16.8654,5.0,23.7308,11.7373,0.5628,469.7564,1.3492,-1.002,-6.477,0.0,0.0,0.7258,27.1964,22.0357,0.6071,229.7322
15.36,-50.197,44.9,6786.425,73.9111,73.9111,1.0,0.0,55.9702,-20.5323,80.1846,157.9608,116.2456,159.7297,0.0045,1.0,0.0,3.955,1.4708,3.3188,0.3138,0.0085,11.5697,16938.36,386517.1,219.5422,138.5896,0.0,0.5385,247.8846,16.6538,4.9038,22.8269,14.3057,0.5627,469.7563,1.3417,-14.9954,0.9554,0.0,0.0,0.7258,26.3214,21.1964,0.5,230.1786
15.505,-50.229,45.088,6786.421,73.8136,73.8136,1.0,0.0,55.9694,-20.5322,80.3803,157.9634,116.3631,159.6477,0.0037,1.0,0.0,3.9546,1.4636,3.3269,0.3146,0.0084,11.6432,14859.843,385409.78,219.694,138.504,0.0,0.5769,247.5577,17.3654,5.0,23.2308,18.4014,0.5627,469.7562,1.3344,-12.1613,0.2498,0.0,0.0,0.7257,26.5893,21.5714,0.5357,229.875
15.639,-50.261,45.275,6786.417,73.7158,73.7158,1.0,0.0,55.9663,-20.532,80.5762,157.9681,116.4821,159.5627,0.0007,1.0,0.0,3.954,1.4565,3.335,0.3153,0.0084,11.7178,12790.172,384310.28,219.8242,138.397,0.0192,0.8077,247.8846,17.1923,5.0,23.3462,14.3261,0.5626,469.7562,1.327,-1.1824,0.4598,0.0,0.0179,0.7257,26.8929,21.6786,0.75,230.1786
15.767,-50.293,45.463,6786.4126,73.6182,73.6182,1.0,0.0,55.9637,-20.5319,80.7724,157.9723,116.6004,159.4764,0.0019,1.0,0.0,3.9535,1.4495,3.3431,0.3161,0.0083,11.7944,10685.99,382433.78,219.9326,138.3115,0.0,0.5769,248.5,17.25,5.0,24.1154,21.6276,0.5625,469.7562,1.3197,8.1007,1.6917,0.0179,0.0,0.7257,27.5179,22.3929,0.5357,230.75
15.917,-50.324,45.651,6786.4087,73.5214,73.5214,1.0,0.0,55.9621,-20.5316,80.9688,157.9752,116.7171,159.389,0.0037,1.0,0.0,3.9528,1.4424,3.3513,0.3168,0.0083,11.8725,8876.124,380008.22,220.0628,138.2473,0.0192,0.5577,248.7885,17.1154,4.9808,23.6346,26.1423,0.5625,469.7561,1.3124,13.7308,6.0302,0.0,0.0179,0.7256,27.0714,21.9464,0.5179,231.0178
16.058,-50.355,45.84,6786.406,73.4204,73.4204,1.0,0.0,55.9594,-20.5314,81.1655,157.9803,116.8371,159.3022,0.0062,1.0,0.0,3.9521,1.4354,3.3594,0.3176,0.0082,11.9561,7150.113,377943.94,220.2146,138.1617,0.0385,0.5,249.1923,17.4231,5.0,23.4808,35.6658,0.5624,469.756,1.3051,23.3112,-3.8785,0.0,0.0357,0.7257,27.0,21.8036,0.4643,231.3928
16.194,-50.386,46.028,6786.4014,73.3256,73.3256,1.0,0.0,55.9689,-20.5312,81.3624,157.9724,116.9449,159.2195,0.0035,1.0,0.0,3.9513,1.4284,3.3676,0.3183,0.0082,12.0407,5552.3496,376686.62,220.323,138.0761,0.0,0.5,249.6731,16.9808,5.0,23.0962,18.5794,0.5623,469.756,1.2979,-10.7096,4.3946,0.0,0.0,0.7258,26.4821,21.4464,0.4643,231.8393
16.327,-50.416,46.217,6786.3975,73.2241,73.2241,1.0,0.0,55.9659,-20.5311,81.5596,157.9778,117.0655,159.13,0.0019,1.0,0.0,3.9504,1.4215,3.3759,0.3191,0.0081,12.1282,3998.5144,374276.12,220.4098,137.9691,0.0192,0.6538,249.1154,18.0577,4.9808,23.6346,17.0259,0.5623,469.756,1.2907,-0.1464,-5.9913,0.0,0.0179,0.7257,27.0536,21.9464,0.6071,231.3214
16.448,-50.446,46.406,6786.3926,73.1297,73.1297,1.0,0.0,55.9734,-20.5309,81.7571,157.9715,117.1738,159.043,0.008,1.0,0.0,3.9495,1.4146,3.3841,0.3198,0.008,12.215,2679.536,371627.16,220.4965,137.8835,0.0192,0.6731,249.75,17.8269,5.0,25.1731,25.1948,0.5622,469.7559,1.2835,-27.1861,5.446,0.0,0.0179,0.7257,28.5179,23.375,0.625,231.9107
16.752,-50.505,46.785,6786.3857,72.93,72.93,1.0,0.0,55.96,-20.5305,82.1528,157.9879,117.4167,158.8487,0.0054,1.0,0.0,3.9475,1.4009,3.4006,0.3213,0.0079,12.3925,1228.6602,367722.56,220.7134,137.7124,0.0192,0.5192,250.7692,17.4423,5.0,24.8846,24.7326,0.5621,469.7558,1.2693,20.8018,3.1956,0.0,0.0179,0.7257,28.2679,23.1071,0.4821,232.8572
16.868,-50.534,46.975,6786.382,72.8334,72.8334,1.0,0.0,55.9693,-20.5303,82.351,157.9805,117.5248,158.7608,0.0043,1.0,0.0,3.9463,1.394,3.4089,0.3221,0.0078,12.487,1400.261,364803.44,220.7785,137.6268,0.0192,0.5962,250.7115,18.0192,4.9808,23.4231,14.3463,0.562,469.7557,1.2622,-12.6451,7.4967,0.0,0.0179,0.7257,26.7679,21.75,0.5536,232.8036
16.989,-50.563,47.165,6786.3774,72.729,72.729,1.0,0.0,55.9603,-20.5301,82.5494,157.992,117.6507,158.6612,0.0056,1.0,0.0,3.9451,1.3873,3.4173,0.3228,0.0078,12.5837,1584.6907,362409.3,220.9086,137.5198,0.0385,0.5577,250.8654,17.9615,5.0,23.0577,14.2428,0.562,469.7556,1.2551,19.3954,-7.7092,0.0,0.0357,0.7258,26.5893,21.4107,0.5179,232.9464
17.129,-50.591,47.355,6786.3735,72.6325,72.6325,1.0,0.0,55.9654,-20.5299,82.7481,157.9883,117.7614,158.5671,1e-04,1.0,0.0,3.9439,1.3805,3.4256,0.3236,0.0077,12.6796,1781.6936,359590.38,221.0171,137.4128,0.0,0.75,251.2692,17.8654,5.0,23.1154,13.0171,0.5619,469.7556,1.2481,1.3493,0.3462,0.0,0.0,0.7257,26.75,21.4643,0.6964,233.3214
17.248,-50.619,47.546,6786.3696,72.5357,72.5357,1.0,0.0,55.9628,-20.5298,82.947,157.9916,117.8779,158.4654,0.0039,1.0,0.0,3.9426,1.3738,3.434,0.3244,0.0077,12.7746,1990.9248,357306.56,221.1472,137.3272,0.0,0.3846,251.8846,17.4423,5.0,23.4038,10.9224,0.5618,469.7556,1.2411,10.9363,10.9208,0.0,0.0,0.7258,26.75,21.7321,0.3571,233.8928
17.404,-50.647,47.737,6786.366,72.4313,72.4313,1.0,0.0,55.9654,-20.5296,83.1461,157.9924,117.9948,158.3718,0.0023,1.0,0.0,3.9412,1.3671,3.4424,0.3251,0.0076,12.8805,2213.2212,354598.2,221.272,137.2265,0.0192,0.5962,251.4038,18.1538,5.0,23.5962,5.8306,0.5618,469.7555,1.2342,0.9337,-7.583,0.0,0.0179,0.7257,27.0357,21.9107,0.5536,233.4464
17.534,-50.674,47.928,6786.362,72.3374,72.3374,1.0,0.0,55.9692,-20.5294,83.3455,157.989,118.1049,158.2713,0.0048,1.0,0.0,3.9397,1.3605,3.4508,0.3259,0.0075,12.9779,2538.2734,352448.97,221.3858,137.1561,0.0,0.6731,250.2308,19.3077,4.9808,24.6346,12.0534,0.5617,469.7554,1.2272,-12.1682,11.8576,0.0,0.0,0.7257,28.1071,22.875,0.625,232.3572
17.668,-50.701,48.119,6786.3574,72.2316,72.2316,1.0,0.0,55.9636,-20.5292,83.5451,157.9975,118.2286,158.169,0.0028,1.0,0.0,3.9382,1.3538,3.4592,0.3267,0.0075,13.0855,2790.252,350354.34,221.5159,137.0491,0.0385,0.7692,250.25,19.4231,5.0,24.25,17.4898,0.5617,469.7554,1.2204,7.1728,-7.3224,0.0,0.0357,0.7257,27.7143,22.5179,0.7143,232.375
17.777,-50.728,48.311,6786.3545,72.1359,72.1359,1.0,0.0,55.9676,-20.529,83.745,157.9943,118.339,158.0674,0.0028,1.0,0.0,3.9366,1.3472,3.4676,0.3274,0.0074,13.1877,3052.2817,348314.6,221.6244,136.9421,0.0,0.7115,251.8462,18.1923,4.9808,24.4231,11.8755,0.5616,469.7554,1.2135,-6.9207,6.8734,0.0,0.0,0.7258,27.8929,22.6786,0.6607,233.8572
17.922,-50.754,48.502,6786.3506,72.0316,72.0316,1.0,0.0,55.9595,-20.5288,83.945,158.0046,118.463,157.9593,0.0059,1.0,0.0,3.935,1.3407,3.4761,0.3282,0.0074,13.2961,3415.1992,345635.7,221.7762,136.8565,0.0192,0.6731,253.1923,17.0769,5.0,24.4615,30.3214,0.5615,469.7553,1.2067,21.7087,-4.6408,0.0,0.0179,0.7258,27.7679,22.7143,0.625,235.1072
18.043,-50.78,48.694,6786.346,71.9365,71.9365,1.0,0.0,55.9632,-20.5287,84.1454,158.0013,118.573,157.8547,0.004,1.0,0.0,3.9333,1.3342,3.4846,0.329,0.0073,13.4005,3658.2883,343474.78,221.8846,136.7709,0.0385,0.6346,252.2692,17.9423,5.0,23.9038,19.4043,0.5615,469.7552,1.1999,8.9213,13.0257,0.0,0.0357,0.7256,27.3036,22.1964,0.5893,234.25
18.301,-50.831,49.079,6786.3374,71.7349,71.7349,1.0,0.0,55.9687,-20.5284,84.5466,158.0,118.8014,157.6474,0.0041,1.0,0.0,3.9296,1.3212,3.5017,0.3305,0.0072,13.6241,4093.5188,339485.56,222.1015,136.6212,0.0577,0.5962,252.0962,18.3077,5.0,24.3846,21.6847,0.5614,469.7551,1.1863,-10.954,9.0011,0.0,0.0536,0.7257,27.9286,22.6429,0.5536,234.0893
18.434,-50.856,49.272,6786.3335,71.6306,71.6306,1.0,0.0,55.9632,-20.5282,84.7476,158.0076,118.9231,157.5367,0.002,1.0,0.0,3.9278,1.3147,3.5103,0.3313,0.0071,13.7391,3362.1685,338420.47,222.1883,136.557,0.0385,0.5,253.2308,17.5192,5.0,25.1346,14.2508,0.5613,469.755,1.1796,8.1226,-1.3295,0.0,0.0357,0.7258,28.6071,23.3393,0.4643,235.1428
18.812,-50.928,49.851,6786.3223,71.3305,71.3305,1.0,0.0,55.9653,-20.5277,85.3517,158.01,119.267,157.2068,0.0023,1.0,0.0,3.9217,1.2955,3.5363,0.3336,0.007,14.0846,1856.6464,336205.0,222.4702,136.3002,0.0,0.8269,252.3654,18.3654,5.0,25.8654,13.4569,0.5611,469.7549,1.1595,1.1507,9.2198,0.0,0.0,0.7257,29.1786,24.0179,0.7679,234.3393
18.939,-50.952,50.044,6786.3174,71.2289,71.2289,1.0,0.0,55.9678,-20.5275,85.5535,158.0095,119.381,157.0972,0.0032,1.0,0.0,3.9196,1.2891,3.5449,0.3343,0.0069,14.2045,1465.4043,335404.94,222.5518,136.178,0.0,0.75,252.5577,18.1731,5.0,25.1923,10.4502,0.561,469.7548,1.1529,-8.1085,7.1118,0.0,0.0,0.7257,28.625,23.3929,0.6964,234.5178
19.07,-50.975,50.238,6786.3135,71.1242,71.1242,1.0,0.0,55.9632,-20.5273,85.7555,158.0162,119.5018,156.9817,0.002,1.0,0.0,3.9174,1.2828,3.5536,0.3351,0.0068,14.3268,1146.1597,334681.34,222.6871,136.0863,0.0,0.6731,253.25,17.75,5.0,24.6923,10.049,0.561,469.7548,1.1464,7.6554,-2.4629,0.0,0.0,0.7258,28.1786,22.9286,0.625,235.1607
19.191,-50.998,50.432,6786.3105,71.0266,71.0266,1.0,0.0,55.9656,-20.5271,85.9576,158.0146,119.6132,156.8675,0.003,1.0,0.0,3.9151,1.2766,3.5623,0.3359,0.0068,14.445,915.9427,334012.84,222.7679,135.9854,0.0192,0.4423,253.5385,17.3077,4.9615,23.9423,9.4351,0.5609,469.7547,1.1398,0.0461,11.3434,0.0,0.0179,0.7257,27.4643,22.2321,0.4107,235.4286
19.319,-51.02,50.626,6786.3066,70.9225,70.9225,1.0,0.0,55.9661,-20.5268,86.16,158.0165,119.7296,156.7543,0.0012,1.0,0.0,3.9128,1.2704,3.571,0.3367,0.0067,14.5705,739.9927,333988.66,222.9006,135.8937,0.0385,0.6154,252.6346,18.2308,5.0,24.5769,10.8643,0.5609,469.7546,1.1333,-2.5557,2.6059,0.0,0.0357,0.7257,27.9286,22.8214,0.5714,234.5893
19.436,-51.042,50.82,6786.302,70.8163,70.8163,1.0,0.0,55.9609,-20.5266,86.3626,158.0242,119.8516,156.6357,0.005,1.0,0.0,3.9105,1.2642,3.5797,0.3374,0.0067,14.6979,589.418,333473.47,223.0069,135.7867,0.0192,0.7308,251.9615,18.8269,5.0,25.6346,11.7215,0.5608,469.7546,1.1269,15.4205,-10.7221,0.0,0.0179,0.7257,29.0179,23.8036,0.6786,233.9643
19.805,-51.107,51.404,6786.2905,70.515,70.515,1.0,0.0,55.9651,-20.5261,86.9715,158.0238,120.1918,156.2829,0.0016,1.0,0.0,3.903,1.2462,3.6055,0.3398,0.0065,15.0743,292.0955,331490.88,223.3421,135.4504,0.0,0.7115,252.5192,18.3654,5.0,24.8846,16.474,0.5606,469.7544,1.108,0.8863,6.6176,0.0,0.0,0.7257,28.3571,23.1071,0.6607,234.4822
19.943,-51.127,51.599,6786.2856,70.4118,70.4118,1.0,0.0,55.9675,-20.5259,87.1749,158.0236,120.3059,156.1657,0.0026,1.0,0.0,3.9004,1.2402,3.6142,0.3406,0.0065,15.205,230.1969,330069.38,223.4535,135.3588,0.0,0.8462,253.0962,17.7692,5.0,23.6923,14.643,0.5605,469.7544,1.1017,-7.8355,2.6914,0.0,0.0,0.7257,27.2143,22.0,0.7857,235.0178
