ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
28.922,-51.528,82.689,6785.8247,59.7516,59.7516,1.0,0.0,58.973,-34.9303,110.923,113.7575,136.7,120.5929,0.0041,0.0,244.0,3.365,0.6644,4.9379,0.4536,0.0025,34.9282,1.0,81302.57,242.5488,126.6029,0.0,0.7885,237.0577,16.3077,5.0,21.8654,23.5397,2.4206,475.3704,0.378,-12.2376,9.6027,0.0,0.0,0.7258,25.5179,20.3036,0.7321,220.125
28.989,-51.539,82.888,6785.822,59.6341,59.6341,1.0,0.0,58.9743,-34.93,111.1302,113.7553,136.8163,120.4169,0.0083,0.0,246.0,3.3638,0.6608,4.9513,0.4543,0.0025,35.1221,1.0,80939.445,242.6126,126.4965,0.0,0.7308,237.7308,15.8462,5.0,21.7692,26.7399,2.4203,475.3704,0.3742,-13.0284,28.1239,0.0179,0.0,0.7258,25.5,20.2143,0.6786,220.75
29.082,-51.56,83.286,6785.8145,59.3814,59.3814,1.0,0.0,58.9714,-34.9295,111.5448,113.7567,137.0639,120.0574,0.0023,0.0,250.0,3.3616,0.6538,4.9779,0.4557,0.0025,35.5281,1.0,81350.164,242.7189,126.2624,0.0,0.6731,237.9231,16.1923,5.0,21.7115,7.8157,2.4197,475.3704,0.3668,-8.4454,1.5014,0.0179,0.0,0.7257,25.5,20.1607,0.625,220.9286
29.252,-51.579,83.684,6785.808,59.1362,59.1362,1.0,0.0,58.971,-34.9292,111.9598,113.7554,137.3052,119.7006,0.0019,0.0,254.0,3.3594,0.6469,5.0041,0.457,0.0024,35.9272,1.0,77348.695,242.8252,125.9857,0.0192,1.0769,239.1538,15.6538,5.0,22.0769,14.5178,2.4191,475.3702,0.3596,-6.9796,2.0499,0.0,0.0179,0.7257,25.6071,20.5,1.0,222.0714
29.379,-51.597,84.083,6785.801,58.8919,58.8919,1.0,0.0,58.9676,-34.9287,112.3751,113.7572,137.5466,119.3404,0.0027,0.0,258.0,3.3574,0.6403,5.03,0.4584,0.0024,36.3262,1.0,66539.73,242.9316,125.7728,0.0385,0.8077,239.4231,16.0577,5.0,22.2308,13.3573,2.4185,475.3702,0.3527,6.7283,7.9685,0.0179,0.0357,0.7258,25.9643,20.6429,0.75,222.3214
29.464,-51.605,84.282,6785.7974,58.7725,58.7725,1.0,0.0,58.9716,-34.9285,112.5829,113.7523,137.6625,119.1659,0.0051,0.0,260.0,3.3565,0.637,5.0428,0.459,0.0024,36.5227,1.0,62259.777,242.9741,125.6877,0.0192,1.0577,239.4038,16.3077,5.0,21.4808,16.3534,2.4182,475.3702,0.3493,-5.5015,18.6166,0.0,0.0179,0.7257,25.0893,19.9464,0.9821,222.3036
29.466,-51.613,84.482,6785.7935,58.6417,58.6417,1.0,0.0,58.9667,-34.9283,112.7907,113.7565,137.7909,118.9816,0.0032,0.0,262.0,3.3556,0.6338,5.0555,0.4597,0.0023,36.7311,1.0,56910.484,243.0379,125.56,0.0192,0.9808,240.6346,15.3654,5.0,22.5962,12.2897,2.4178,475.3701,0.346,6.0818,-8.8386,0.0,0.0179,0.7258,26.0536,20.9821,0.9107,223.4464
29.548,-51.621,84.681,6785.7905,58.5207,58.5207,1.0,0.0,58.9688,-34.9281,112.9986,113.7535,137.9088,118.8049,0.0013,0.0,264.0,3.3547,0.6307,5.0682,0.4603,0.0023,36.9297,1.0,52469.945,243.0804,125.4323,0.0192,0.8462,240.5,15.5769,4.9808,21.5385,13.7091,2.4175,475.3701,0.3427,-0.6773,-3.5223,0.0,0.0179,0.7258,25.2321,20.0,0.7857,223.3214
29.616,-51.628,84.881,6785.7866,58.403,58.403,1.0,0.0,58.972,-34.9279,113.2066,113.7494,138.0237,118.6296,0.0043,0.0,266.0,3.3538,0.6276,5.0807,0.461,0.0023,37.125,1.0,48816.664,243.1416,125.3093,0.0,1.0,240.1346,16.25,5.0,22.3462,11.8842,2.4172,475.37,0.3395,-8.6147,14.0496,0.0,0.0,0.7258,26.0179,20.75,0.9286,222.9822
29.665,-51.635,85.081,6785.783,58.2703,58.2703,1.0,0.0,58.9649,-34.9277,113.4147,113.7558,138.1542,118.4425,0.0062,0.0,268.0,3.353,0.6245,5.0931,0.4617,0.0023,37.3359,1.0,46040.324,243.1868,125.1982,0.0192,0.9615,240.1154,16.3077,4.9808,22.2308,14.6322,2.4169,475.37,0.3363,9.9319,-19.0743,0.0179,0.0179,0.7258,25.9643,20.6429,0.8929,222.9643
29.794,-51.648,85.48,6785.776,58.024,58.024,1.0,0.0,58.9658,-34.9276,113.831,113.7532,138.3944,118.0847,0.0065,0.0,272.0,3.3514,0.6186,5.1176,0.463,0.0023,37.7383,1.0,40827.37,243.2718,124.9428,0.0,1.8077,240.7692,16.4038,4.9808,21.5192,15.5815,2.4163,475.37,0.3302,5.804,-21.6171,0.0714,0.0,0.7258,25.6429,19.9821,1.6786,223.5714
29.858,-51.654,85.68,6785.773,57.9114,57.9114,1.0,0.0,58.9702,-34.9275,114.0392,113.7478,138.5051,117.9108,0.0038,0.0,274.0,3.3506,0.6157,5.1297,0.4636,0.0023,37.9292,1.0,39102.03,243.3356,124.8363,0.0385,1.2692,239.75,17.3269,5.0,22.0,17.0891,2.416,475.3698,0.3272,-2.1633,14.5598,0.0714,0.0357,0.7257,26.0893,20.4286,1.1786,222.625
29.927,-51.659,85.88,6785.7695,57.7879,57.7879,1.0,0.0,58.9691,-34.9272,114.2475,113.748,138.6259,117.7302,0.0034,0.0,276.0,3.3499,0.6128,5.1416,0.4643,0.0022,38.1312,1.0,36589.332,243.3782,124.7299,0.0,1.2308,241.6731,15.9038,5.0,22.1731,9.4678,2.4157,475.3698,0.3243,1.6132,13.084,0.0179,0.0,0.7258,25.9107,20.5893,1.1429,224.4107
29.974,-51.664,86.08,6785.7666,57.6602,57.6602,1.0,0.0,58.9674,-34.9268,114.4558,113.749,138.7499,117.5483,0.0018,0.0,278.0,3.3491,0.61,5.1535,0.4649,0.0022,38.3374,1.0,33928.547,243.442,124.6235,0.0,1.2308,242.0577,15.7692,5.0,21.7692,15.7001,2.4154,475.3698,0.3214,3.897,-3.9641,0.0179,0.0,0.7257,25.5893,20.2143,1.1429,224.7678
30.038,-51.669,86.28,6785.762,57.5403,57.5403,1.0,0.0,58.9665,-34.9265,114.6642,113.749,138.868,117.3682,0.0035,0.0,280.0,3.3485,0.6072,5.1652,0.4655,0.0022,38.5362,1.0,31311.213,243.4844,124.4745,0.0192,0.8462,242.3654,15.8269,5.0,22.2308,11.5692,2.4151,475.3698,0.3186,10.0688,8.0933,0.0179,0.0179,0.7259,25.8571,20.6429,0.7857,225.0536
30.101,-51.673,86.48,6785.7583,57.4144,57.4144,1.0,0.0,58.9678,-34.9265,114.8726,113.7468,138.9893,117.1893,0.0014,0.0,282.0,3.3478,0.6045,5.1768,0.4662,0.0022,38.7406,1.0,29505.37,243.527,124.3468,0.0192,1.6731,241.6923,16.5,5.0,22.4615,11.5937,2.4148,475.3698,0.3158,2.2918,-3.454,0.0,0.0179,0.7257,26.3036,20.8571,1.5536,224.4286
30.209,-51.681,86.881,6785.752,57.1725,57.1725,1.0,0.0,58.972,-34.9261,115.2896,113.7408,139.2238,116.8342,0.0037,0.0,286.0,3.3465,0.5992,5.1997,0.4675,0.0022,39.1401,1.0,26735.35,243.612,124.1127,0.0,0.7115,241.4615,17.3846,5.0,22.25,13.8443,2.4141,475.3696,0.3105,-10.337,9.8351,0.0179,0.0,0.7258,26.0179,20.6607,0.6607,224.2143
30.273,-51.684,87.081,6785.749,57.0447,57.0447,1.0,0.0,58.9691,-34.9258,115.4981,113.743,139.348,116.6508,0.0023,0.0,288.0,3.3459,0.5966,5.2109,0.4681,0.0021,39.3472,1.0,25643.287,243.6546,124.0276,0.0,1.1731,241.8269,17.2115,5.0,22.5385,12.6584,2.4138,475.3696,0.3079,-3.5051,-6.4473,0.0179,0.0,0.7259,26.3036,20.9286,1.0893,224.5536
30.317,-51.687,87.281,6785.7446,56.9277,56.9277,1.0,0.0,58.9734,-34.9255,115.7067,113.7377,139.461,116.4756,0.0054,0.0,290.0,3.3453,0.5941,5.2221,0.4687,0.0021,39.5432,1.0,24221.182,243.6971,123.9424,0.0192,0.9231,243.2115,16.0385,4.9808,22.4808,14.9917,2.4135,475.3696,0.3053,-14.4989,14.2082,0.0179,0.0179,0.7258,26.3214,20.875,0.8571,225.8393
30.394,-51.689,87.481,6785.7417,56.8029,56.8029,1.0,0.0,58.9722,-34.9252,115.9152,113.738,139.5823,116.2942,0.0038,0.0,292.0,3.3448,0.5916,5.2331,0.4693,0.0021,39.7474,1.0,22774.56,243.7396,123.836,0.0,1.1154,243.0,16.5192,5.0,22.5577,13.8753,2.4132,475.3696,0.3028,-11.6788,8.4169,0.0179,0.0,0.7259,26.1607,20.9464,1.0357,225.6428
30.43,-51.691,87.682,6785.738,56.6766,56.6766,1.0,0.0,58.9699,-34.925,116.1238,113.7394,139.7052,116.1115,0.0019,0.0,294.0,3.3442,0.5891,5.2439,0.47,0.0021,39.9533,1.0,21656.39,243.7822,123.7083,0.0192,0.8269,244.3269,15.3654,5.0,21.8462,8.381,2.4129,475.3695,0.3004,-5.9944,-2.6026,0.0179,0.0179,0.7257,25.6071,20.2857,0.7679,226.875
30.533,-51.693,87.882,6785.7344,56.5559,56.5559,1.0,0.0,58.9639,-34.9248,116.3324,113.7444,139.826,115.9259,0.006,0.0,296.0,3.3437,0.5867,5.2546,0.4706,0.0021,40.1544,1.0,20569.82,243.8247,123.5593,0.0,1.0,243.3846,16.6346,4.9808,24.0769,15.384,2.4126,475.3695,0.298,19.3436,9.8227,0.0,0.0,0.7258,27.6607,22.3571,0.9286,226.0
30.673,-51.696,88.483,6785.724,56.1838,56.1838,1.0,0.0,58.9643,-34.9244,116.9584,113.7414,140.1859,115.385,0.0043,0.0,302.0,3.3422,0.5798,5.2859,0.4724,0.002,40.7657,1.0,17957.16,243.9523,123.1762,0.0192,1.4038,243.7308,16.6346,4.9808,22.9808,15.8287,2.4117,475.3694,0.2911,15.2559,-0.0189,0.0179,0.0179,0.7258,26.6786,21.3393,1.3036,226.3214
30.729,-51.696,88.683,6785.7207,56.0608,56.0608,1.0,0.0,58.9694,-34.9242,117.167,113.7354,140.3023,115.2096,0.0014,0.0,304.0,3.3418,0.5776,5.296,0.4731,0.002,40.968,1.0,16686.285,243.9948,123.0272,0.0,1.1923,244.6538,15.8654,5.0,22.7115,7.2163,2.4114,475.3693,0.289,-4.4719,-1.6536,0.0179,0.0,0.7258,26.4107,21.0893,1.1071,227.1786
30.806,-51.696,88.884,6785.717,55.9441,55.9441,1.0,0.0,58.9725,-34.924,117.3757,113.7313,140.4155,115.0329,0.0062,0.0,306.0,3.3413,0.5754,5.3059,0.4737,0.002,41.1648,1.0,15666.897,244.0373,122.9208,0.0192,1.5769,243.8654,16.8654,5.0,22.6154,18.4667,2.4111,475.3693,0.2868,-9.9187,21.2107,0.0357,0.0179,0.7258,26.2143,21.0,1.4643,226.4464
30.818,-51.696,89.084,6785.7134,55.8128,55.8128,1.0,0.0,58.9657,-34.9237,117.5843,113.7372,140.5434,114.845,0.0029,0.0,308.0,3.3409,0.5733,5.3157,0.4743,0.002,41.3767,1.0,14632.965,244.0799,122.8144,0.0,1.1154,244.4615,16.3846,5.0,20.6923,16.4174,2.4107,475.3692,0.2848,8.1096,-5.5484,0.0,0.0,0.7257,24.5536,19.2143,1.0357,227.0
30.877,-51.695,89.284,6785.7095,55.6946,55.6946,1.0,0.0,58.9678,-34.9234,117.793,113.7341,140.6578,114.6672,0.0035,0.0,310.0,3.3405,0.5712,5.3253,0.4749,0.002,41.5752,1.0,13954.456,244.1224,122.6867,0.0192,1.3077,243.6923,17.3077,4.9808,23.1923,16.0998,2.4104,475.3692,0.2828,4.8733,12.5785,0.0357,0.0179,0.7258,26.9821,21.5357,1.2143,226.2857
31.043,-51.692,89.685,6785.703,55.4444,55.4444,1.0,0.0,58.9644,-34.923,118.2102,113.7358,140.9001,114.3024,0.0041,0.0,314.0,3.3397,0.5672,5.3441,0.4761,0.002,41.9865,1.0,11094.016,244.2287,122.4525,0.0192,2.0,243.6923,17.6538,5.0,22.6923,13.4736,2.4098,475.3692,0.2789,14.5654,0.826,0.0179,0.0179,0.7258,26.4643,21.0714,1.8571,226.2857
31.126,-51.688,90.085,6785.696,55.2004,55.2004,1.0,0.0,58.9668,-34.9226,118.6274,113.7315,141.1348,113.944,0.0033,0.0,318.0,3.339,0.5634,5.3621,0.4773,0.002,42.3916,1.0,8739.836,244.3138,122.2397,0.0192,2.3846,244.2692,17.2308,5.0,22.2885,15.1122,2.4092,475.3691,0.2752,7.7885,9.8036,0.0179,0.0179,0.7257,25.9464,20.6964,2.2143,226.8214
31.169,-51.685,90.286,6785.692,55.075,55.075,1.0,0.0,58.9697,-34.9224,118.836,113.7277,141.2534,113.7658,0.0015,0.0,320.0,3.3387,0.5686,5.3377,0.4758,0.002,42.3862,1.0,11730.381,244.3563,122.1546,0.0,4.5962,243.4423,18.1154,5.0,23.1154,15.921,2.4089,475.369,0.281,-5.4878,0.7962,0.0357,0.0,0.7258,26.8214,21.4643,4.2679,226.0536
31.253,-51.682,90.486,6785.689,54.956,54.956,1.0,0.0,58.968,-34.9223,119.0446,113.7283,141.3701,113.5844,0.005,0.0,322.0,3.3383,0.5667,5.3464,0.4764,0.002,42.5867,1.0,10430.516,244.3988,122.0269,0.0192,6.0,243.6923,18.0,5.0,21.9038,13.0299,2.4086,475.369,0.2792,5.0514,18.1675,0.0179,0.0179,0.7258,25.7857,20.3393,5.5714,226.2857
31.316,-51.679,90.686,6785.6846,54.8271,54.8271,1.0,0.0,58.9687,-34.9221,119.2531,113.7268,141.4923,113.4035,0.0013,0.0,324.0,3.338,0.5649,5.3549,0.477,0.002,42.7962,1.0,9397.193,244.4414,121.8992,0.0192,8.9231,244.0769,17.9615,5.0,22.7885,9.1335,2.4083,475.369,0.2775,-2.8116,-2.7913,0.6607,0.0179,0.7259,28.5,21.1607,8.2857,226.6428
31.357,-51.675,90.886,6785.6816,54.7027,54.7027,1.0,0.0,58.9673,-34.9219,119.4615,113.7272,141.6122,113.2216,0.0019,0.0,326.0,3.3377,0.5632,5.3633,0.4776,0.002,43.002,1.0,7749.3633,244.4839,121.7714,0.0,10.9808,244.5192,17.3846,5.0,22.9038,6.8743,2.408,475.369,0.2758,1.1416,-5.8732,2.6786,0.0,0.7258,36.1964,21.2679,10.1964,227.0536
31.416,-51.671,91.086,6785.678,54.5822,54.5822,1.0,0.0,58.9678,-34.9216,119.67,113.7257,141.7285,113.0419,0.0013,0.0,328.0,3.3374,0.5615,5.3714,0.4782,0.0019,43.2038,1.0,6533.8203,244.5477,121.6438,0.0,14.3269,243.1731,19.0192,5.0,23.25,10.0399,2.4077,475.3689,0.2742,2.198,4.9488,3.4821,0.0,0.7258,42.4107,21.5893,13.3036,225.8036
31.422,-51.666,91.286,6785.6753,54.4523,54.4523,1.0,0.0,58.9649,-34.9215,119.8784,113.7278,141.8527,112.8576,0.0055,0.0,330.0,3.337,0.5598,5.3794,0.4788,0.0019,43.415,1.0,4969.9146,244.5902,121.516,0.0,16.6538,244.4808,18.2115,5.0,22.9615,12.5466,2.4074,475.3688,0.2726,6.9388,-17.6027,3.8393,0.0,0.7258,46.0536,21.3214,15.4643,227.0178
31.463,-51.661,91.486,6785.6714,54.3361,54.3361,1.0,0.0,58.9711,-34.9214,120.0867,113.7205,141.9631,112.6839,0.0031,0.0,332.0,3.3367,0.5582,5.3872,0.4794,0.0019,43.6123,1.0,3775.087,244.6327,121.3884,0.0577,17.7885,243.5385,18.2308,4.9808,23.25,6.8477,2.407,475.3688,0.2711,-9.8522,6.3676,4.8393,0.0536,0.7258,49.9286,21.5893,16.5179,226.1428
31.561,-51.656,91.686,6785.667,54.2085,54.2085,1.0,0.0,58.9642,-34.9212,120.295,113.7265,142.0878,112.4963,0.004,0.0,334.0,3.3364,0.5566,5.3948,0.4799,0.0019,43.8221,1.0,2302.128,244.6965,121.2394,0.0192,16.2692,245.0385,17.2692,4.9615,23.3269,10.8357,2.4067,475.3688,0.2696,12.6566,-5.3846,3.1607,0.0179,0.7257,42.6786,21.6607,15.1071,227.5357
31.671,-51.644,92.086,6785.6606,53.963,53.963,1.0,0.0,58.9699,-34.9207,120.7115,113.7188,142.3203,112.1408,0.0024,0.0,338.0,3.3358,0.5536,5.4094,0.4811,0.0019,44.2302,1.0,1.0,244.8028,121.0265,0.0,18.75,243.2115,19.1154,4.9808,23.1154,13.7178,2.4061,475.3687,0.2668,-8.1813,-2.4299,3.125,0.0,0.7257,39.875,21.4643,17.4107,225.8393
31.723,-51.638,92.286,6785.6577,53.8418,53.8418,1.0,0.0,58.9673,-34.9205,120.9197,113.7204,142.4384,111.9583,0.0023,0.0,340.0,3.3355,0.5522,5.4164,0.4817,0.0019,44.4337,1.0,1.0,244.8454,120.8988,0.0192,21.6346,243.2885,19.2885,4.9615,23.6346,11.3201,2.4058,475.3686,0.2655,4.4727,8.0036,5.2857,0.0179,0.7258,45.9107,21.9464,20.0893,225.9107
31.788,-51.631,92.486,6785.654,53.7116,53.7116,1.0,0.0,58.9659,-34.9205,121.1278,113.7209,142.562,111.7754,0.005,0.0,342.0,3.3351,0.5508,5.4232,0.4822,0.0019,44.6456,1.0,1.0,244.8879,120.7711,0.0,21.8462,245.1346,17.8462,5.0,23.5385,16.4586,2.4055,475.3686,0.2642,2.8873,-16.5542,4.8036,0.0,0.7258,43.4464,21.8571,20.2857,227.625
31.874,-51.616,92.885,6785.6455,53.4679,53.4679,1.0,0.0,58.9673,-34.9201,121.5438,113.7175,142.795,111.4166,0.0014,0.0,346.0,3.3345,0.5482,5.4362,0.4834,0.0019,45.0532,1.0,1.0,244.973,120.5583,0.0385,25.5192,242.6923,20.0769,5.0,23.1923,9.4392,2.4049,475.3686,0.2618,0.7952,-3.9002,3.6786,0.0357,0.7258,47.3036,21.5357,23.6964,225.3572
32.056,-51.592,93.483,6785.6353,53.0948,53.0948,1.0,0.0,58.9643,-34.9194,122.1672,113.7175,143.1517,110.8724,0.0043,0.0,352.0,3.3334,0.5446,5.4542,0.485,0.0019,45.673,1.0,1.0,245.0792,120.239,0.0,23.2308,243.4423,19.75,5.0,23.6154,12.8493,2.404,475.3684,0.2586,10.0761,-10.3976,3.1964,0.0,0.7258,41.25,21.9286,21.5714,226.0536
32.122,-51.583,93.683,6785.632,52.9754,52.9754,1.0,0.0,58.9681,-34.9193,122.3748,113.7127,143.2647,110.6965,0.0007,0.0,354.0,3.333,0.5435,5.4598,0.4856,0.0018,45.8745,1.0,1.0,245.1218,120.09,0.0,23.2885,244.7885,18.1154,5.0,23.5577,10.6871,2.4036,475.3684,0.2576,-0.3114,3.5958,1.5179,0.0,0.7258,35.8929,21.875,21.625,227.3036
32.15,-51.573,93.882,6785.628,52.8441,52.8441,1.0,0.0,58.9612,-34.9191,122.5824,113.7186,143.391,110.5086,0.0081,0.0,356.0,3.3326,0.5425,5.4646,0.4861,0.0018,46.0886,1.0,1.0,245.1643,119.941,0.0,20.4038,243.9423,18.9808,5.0,24.7885,17.5169,2.4033,475.3684,0.2568,18.2951,-21.4107,1.7321,0.0,0.7257,39.7321,23.0179,18.9464,226.5178
32.208,-51.564,94.081,6785.625,52.7315,52.7315,1.0,0.0,58.9705,-34.9188,122.7899,113.7082,143.4961,110.3391,0.0044,0.0,358.0,3.3322,0.5415,5.4697,0.4866,0.0018,46.2831,1.0,1.0,245.2068,119.8346,0.0385,20.7115,244.0385,18.7885,5.0,23.0962,11.9525,2.403,475.3684,0.2559,-6.2105,15.7527,2.5179,0.0357,0.7259,40.0893,21.4464,19.2321,226.6072
32.226,-51.554,94.28,6785.6206,52.6002,52.6002,1.0,0.0,58.9659,-34.9185,122.9973,113.7118,143.6209,110.1535,0.0034,0.0,360.0,3.3317,0.5405,5.4746,0.4872,0.0018,46.4971,1.0,1.0,245.2494,119.7069,0.0192,21.0962,244.0962,19.2885,5.0,22.9231,10.2472,2.4027,475.3683,0.2551,3.3599,-10.7431,2.3036,0.0179,0.7258,40.0536,21.2857,19.5893,226.6607
32.57,-51.492,95.373,6785.6016,51.9274,51.9274,1.0,0.0,58.9696,-34.9171,124.1362,113.7024,144.2588,109.1693,0.0046,0.0,371.0,3.3288,0.536,5.4976,0.4901,0.0018,47.625,1.0,1.0,245.4408,119.0046,0.0,22.75,244.2885,19.2692,5.0,23.1538,8.607,2.401,475.3681,0.2514,-3.0093,17.481,1.3393,0.0,0.7257,33.8929,21.5,21.125,226.8393
33.557,-51.174,99.316,6785.529,49.4419,49.4419,1.0,0.0,58.9653,-34.9132,128.2457,113.6853,146.592,105.5925,0.0019,0.0,411.0,3.3093,0.5314,5.5213,0.4997,0.0018,51.7797,1.0,1.0,246.185,116.6474,0.0577,29.5577,242.75,20.4808,4.9808,22.3462,12.4533,2.3948,475.3674,0.2503,5.3853,-2.9978,6.6964,0.0536,0.7258,76.625,20.75,27.4464,225.4107
33.854,-51.04,100.584,6785.5054,48.6385,48.6385,1.0,0.0,58.9681,-34.912,129.5676,113.6752,147.3373,104.4462,0.0023,0.0,424.0,3.2986,0.534,5.508,0.5026,0.0018,53.1292,1.0,1.0,246.4401,115.7305,0.0192,29.0,244.1731,19.25,5.0,23.4038,17.0368,2.3928,475.3671,0.2542,-2.137,8.9846,4.6786,0.0179,0.7258,66.4107,21.7321,26.9286,226.7322
34.447,-50.728,103.095,6785.457,47.019,47.019,1.0,0.0,58.9675,-34.9094,132.1866,113.6609,148.8249,102.1674,0.0023,0.0,450.0,3.2686,0.5453,5.4506,0.5078,0.0019,55.8444,1.0,1.0,246.9292,114.2677,0.0385,27.1154,241.9038,21.3462,5.0,21.5192,29.4592,2.3888,475.3666,0.2685,-5.6099,-5.1073,3.5179,0.0357,0.7258,78.2321,19.9821,25.1786,224.625
34.524,-50.702,103.286,6785.4536,46.8887,46.8887,1.0,0.0,58.9596,-34.909,132.3866,113.6677,148.9465,101.9852,0.0085,0.0,452.0,3.2658,0.5464,5.4451,0.5081,0.0019,56.0601,1.0,1.0,246.9717,114.1148,0.0385,22.2115,241.4038,21.4808,5.0,23.3654,25.691,2.3885,475.3666,0.2698,18.0902,-23.7846,3.9643,0.0357,0.7259,78.0893,21.6964,20.625,224.1607
34.544,-50.675,103.478,6785.45,46.7758,46.7758,1.0,0.0,58.9689,-34.9088,132.5863,113.6571,149.0476,101.8224,0.0041,0.0,454.0,3.2629,0.5477,5.4388,0.5085,0.0019,56.2569,1.0,1.0,246.9929,114.0057,0.0577,19.0192,242.4038,20.5962,4.9808,24.2115,10.5858,2.3882,475.3666,0.2714,-4.3478,14.9726,3.375,0.0536,0.7258,69.2321,22.4821,17.6607,225.0893
34.614,-50.648,103.669,6785.4463,46.6483,46.6483,1.0,0.0,58.9676,-34.9086,132.7858,113.6572,149.1634,101.6471,0.0012,0.0,456.0,3.2599,0.549,5.4322,0.5089,0.0019,56.4687,1.0,1.0,247.0354,113.8965,0.0385,20.9231,242.0577,20.8077,5.0,23.8269,10.1219,2.3879,475.3665,0.2729,-3.4035,4.0087,2.4821,0.0357,0.7258,60.2143,22.125,19.4286,224.7678
34.642,-50.62,103.86,6785.4434,46.5274,46.5274,1.0,0.0,58.9693,-34.9085,132.9851,113.6544,149.2737,101.4761,0.0045,0.0,458.0,3.2569,0.5504,5.4254,0.5092,0.0019,56.6742,1.0,1.0,247.078,113.7655,0.0192,19.9231,242.5577,20.5577,4.9808,23.9423,12.7525,2.3876,475.3665,0.2746,-5.6459,16.2497,2.625,0.0179,0.7257,60.1607,22.2321,18.5,225.2322
34.751,-50.564,104.241,6785.435,46.2687,46.2687,1.0,0.0,58.9622,-34.9085,133.383,113.6592,149.5101,101.1217,0.0059,0.0,462.0,3.2505,0.5533,5.4111,0.5099,0.0019,57.1023,1.0,1.0,247.1418,113.5035,0.0385,13.6154,242.5962,20.3269,4.9808,21.4615,18.7918,2.387,475.3664,0.2781,9.7702,-17.6535,3.2857,0.0357,0.7258,59.4286,19.9286,12.6429,225.2678
34.827,-50.507,104.621,6785.428,46.029,46.029,1.0,0.0,58.97,-34.9082,133.7798,113.6489,149.7256,100.7858,0.0044,0.0,466.0,3.2437,0.5564,5.396,0.5106,0.0019,57.5105,1.0,1.0,247.2056,113.2634,0.0192,15.5577,241.5962,21.4231,4.9808,23.1923,10.6621,2.3864,475.3664,0.2817,-9.7759,13.3783,3.125,0.0179,0.7258,77.2679,21.5357,14.4464,224.3393
34.889,-50.478,104.811,6785.424,45.9015,45.9015,1.0,0.0,58.9672,-34.9078,133.9779,113.6505,149.8414,100.6104,0.0009,0.0,468.0,3.2402,0.558,5.3881,0.511,0.0019,57.7228,1.0,1.0,247.2268,113.1979,0.0192,18.4231,242.75,19.9423,4.9808,21.7885,8.2944,2.3861,475.3663,0.2837,-2.6657,3.1207,3.7143,0.0179,0.7258,78.6964,20.2321,17.1071,225.4107
34.947,-50.419,105.19,6785.417,45.6407,45.6407,1.0,0.0,58.9584,-34.9071,134.3734,113.657,150.0783,100.2562,0.0116,0.0,472.0,3.233,0.5615,5.3716,0.5116,0.0019,58.1531,1.0,1.0,247.2694,112.9795,0.0385,16.7692,243.2115,19.1923,5.0,22.8462,25.5994,2.3854,475.3662,0.2877,17.0284,-37.2441,2.9286,0.0357,0.7258,66.0893,21.2143,15.5714,225.8393
35.017,-50.388,105.379,6785.4126,45.5305,45.5305,1.0,0.0,58.9696,-34.9069,134.5707,113.6445,150.1756,100.0979,0.0038,0.0,474.0,3.2292,0.5632,5.363,0.512,0.002,58.3472,1.0,1.0,247.3118,112.8486,0.0962,18.7115,242.0962,20.2115,4.9615,21.8846,13.938,2.3851,475.3662,0.2898,-9.2705,11.0678,2.8929,0.0893,0.7258,62.8036,20.3214,17.375,224.8036
35.041,-50.358,105.568,6785.4087,45.3994,45.3994,1.0,0.0,58.961,-34.9067,134.7678,113.6519,150.2967,99.9176,0.0054,0.0,476.0,3.2254,0.5651,5.3542,0.5123,0.002,58.5639,1.0,1.0,247.3331,112.7176,0.0192,14.9615,243.9615,18.75,5.0,22.4615,11.162,2.3848,475.3662,0.292,16.1161,-9.7543,1.7143,0.0179,0.7258,56.4286,20.8571,13.8929,226.5357
35.09,-50.327,105.756,6785.406,45.2786,45.2786,1.0,0.0,58.9679,-34.9066,134.9646,113.6437,150.4022,99.7535,0.0018,0.0,478.0,3.2215,0.567,5.3452,0.5126,0.002,58.7682,1.0,1.0,247.3544,112.591,0.0962,14.1154,242.3846,20.0,5.0,22.0577,12.6478,2.3845,475.3661,0.2942,-6.509,1.2122,1.0536,0.0893,0.7257,59.8036,20.4821,13.1071,225.0714
